id,region_code,region_name,country_code,country_name,active,iso_code
2294,SV,Stefan-Voda,MD,"Moldova, Republic of",true,MD-SV
2295,ST,Straseni,MD,"Moldova, Republic of",true,MD-ST
2296,TA,Taraclia,MD,"Moldova, Republic of",true,MD-TA
2297,TE,Telenesti,MD,"Moldova, Republic of",true,MD-TE
2298,UN,Ungheni,MD,"Moldova, Republic of",true,MD-UN
2299,02,Bar,ME,Montenegro,true,ME-02
2300,04,Bijelo Polje,ME,Montenegro,true,ME-04
2301,05,Budva,ME,Montenegro,true,ME-05
2302,06,Cetinje,ME,Montenegro,true,ME-06
2303,08,Herceg Novi,ME,Montenegro,true,ME-08
2304,10,Kotor,ME,Montenegro,true,ME-10
2305,12,Niksic,ME,Montenegro,true,ME-12
2306,14,Pljevlja,ME,Montenegro,true,ME-14
2307,16,Podgorica,ME,Montenegro,true,ME-16
2308,20,Ulcinj,ME,Montenegro,true,ME-20
2309,21,Zabljak,ME,Montenegro,true,ME-21
2310,01,Andrijevica,ME,Montenegro,true,ME-01
2311,03,Berane,ME,Montenegro,true,ME-03
2312,07,Danilovgrad,ME,Montenegro,true,ME-07
2313,073,Arhangay,ME,Montenegro,false,ME-073
2314,09,Kolasin,ME,Montenegro,true,ME-09
2315,11,Mojkovac,ME,Montenegro,true,ME-11
2316,13,Plav,ME,Montenegro,true,ME-13
2317,15,Pluzine,ME,Montenegro,true,ME-15
2318,17,Rozaje,ME,Montenegro,true,ME-17
2319,18,Savnik,ME,Montenegro,true,ME-18
2320,19,Tivat,ME,Montenegro,true,ME-19
2321,D,Antsiranana,MG,Madagascar,true,MG-D
2322,F,Fianarantsoa,MG,Madagascar,true,MG-F
2323,M,Mahajanga,MG,Madagascar,true,MG-M
2324,A,Toamasina,MG,Madagascar,true,MG-A
2325,T,Antananarivo,MG,Madagascar,true,MG-T
2326,U,Toliara,MG,Madagascar,true,MG-U
2327,MAJ,Majuro,MH,Marshall Islands,true,MH-MAJ
2328,ALK,Ailuk,MH,Marshall Islands,true,MH-ALK
2329,ALL,Ailinglaplap,MH,Marshall Islands,true,MH-ALL
2330,ARN,Arno,MH,Marshall Islands,true,MH-ARN
2331,AUR,Aur,MH,Marshall Islands,true,MH-AUR
2332,EBO,Ebon,MH,Marshall Islands,true,MH-EBO
2333,ENI,Enewetak,MH,Marshall Islands,true,MH-ENI
2334,JAB,Jabat,MH,Marshall Islands,true,MH-JAB
2335,JAL,Jaluit,MH,Marshall Islands,true,MH-JAL
2336,KIL,Kili,MH,Marshall Islands,true,MH-KIL
2337,KWA,Kwajalein,MH,Marshall Islands,true,MH-KWA
2338,LAE,Lae,MH,Marshall Islands,true,MH-LAE
2339,LIB,Lib,MH,Marshall Islands,true,MH-LIB
2340,LIK,Likiep,MH,Marshall Islands,true,MH-LIK
2341,MAL,Maloelap,MH,Marshall Islands,true,MH-MAL
2342,MEJ,Mejit,MH,Marshall Islands,true,MH-MEJ
2343,MIL,Mili,MH,Marshall Islands,true,MH-MIL
2344,NMK,Namdrik,MH,Marshall Islands,true,MH-NMK
2345,NMU,Namu,MH,Marshall Islands,true,MH-NMU
2346,RON,Rongelap,MH,Marshall Islands,true,MH-RON
2347,UJA,Ujae,MH,Marshall Islands,true,MH-UJA
2348,UJL,Ujelang,MH,Marshall Islands,false,MH-UJL
2349,UTI,Utirik,MH,Marshall Islands,true,MH-UTI
2350,WTH,Wotho,MH,Marshall Islands,true,MH-WTH
2351,WTJ,Wotje,MH,Marshall Islands,true,MH-WTJ
2352,02,Aracinovo,MK,Macedonia,true,MK-02
2353,03,Berovo,MK,Macedonia,true,MK-03
2354,04,Bitola,MK,Macedonia,true,MK-04
2355,05,Bogdanci,MK,Macedonia,true,MK-05
2356,06,Bogovinje,MK,Macedonia,true,MK-06
2357,07,Bosilovo,MK,Macedonia,true,MK-07
2358,08,Brvenica,MK,Macedonia,true,MK-08
2359,79,Cair,MK,Macedonia,false,MK-79
2360,80,Caska,MK,Macedonia,true,MK-80
2361,77,Centar,MK,Macedonia,false,MK-77
2362,78,Centar Zupa,MK,Macedonia,true,MK-78
2363,81,Cesinovo,MK,Macedonia,true,MK-81
2364,82,Cucer-Sandevo,MK,Macedonia,true,MK-82
2365,21,Debar,MK,Macedonia,true,MK-21
2366,23,Delcevo,MK,Macedonia,true,MK-23
2367,25,Demir Hisar,MK,Macedonia,true,MK-25
2368,24,Demir Kapija,MK,Macedonia,true,MK-24
2369,27,Dolneni,MK,Macedonia,true,MK-27
2370,28,Drugovo,MK,Macedonia,true,MK-28
2371,17,Gazi Baba,MK,Macedonia,false,MK-17
2372,18,Gevgelija,MK,Macedonia,true,MK-18
2373,19,Gostivar,MK,Macedonia,true,MK-19
2374,20,Gradsko,MK,Macedonia,true,MK-20
2375,34,Ilinden,MK,Macedonia,true,MK-34
2376,35,Jegunovce,MK,Macedonia,true,MK-35
2377,37,Karbinci,MK,Macedonia,true,MK-37
2378,38,Karpos,MK,Macedonia,false,MK-38
2379,36,Kavadarci,MK,Macedonia,true,MK-36
2380,40,Kicevo,MK,Macedonia,true,MK-40
2381,39,Kisela Voda,MK,Macedonia,false,MK-39
2382,42,Kocani,MK,Macedonia,true,MK-42
2383,41,Konce,MK,Macedonia,true,MK-41
2384,43,Kratovo,MK,Macedonia,true,MK-43
2385,44,Kriva Palanka,MK,Macedonia,true,MK-44
2386,45,Krivogastani,MK,Macedonia,true,MK-45
2387,46,Krusevo,MK,Macedonia,true,MK-46
2388,47,Kumanovo,MK,Macedonia,true,MK-47
2389,48,Lipkovo,MK,Macedonia,true,MK-48
2390,49,Lozovo,MK,Macedonia,true,MK-49
2391,51,Makedonska Kamenica,MK,Macedonia,true,MK-51
2392,52,Makedonski Brod,MK,Macedonia,true,MK-52
2393,53,Mogila,MK,Macedonia,true,MK-53
2394,54,Negotino,MK,Macedonia,true,MK-54
2395,55,Novaci,MK,Macedonia,true,MK-55
2396,56,Novo Selo,MK,Macedonia,true,MK-56
2397,58,Ohrid,MK,Macedonia,true,MK-58
2398,75,Tearce,MK,Macedonia,true,MK-75
2399,57,Oslomej,MK,Macedonia,false,MK-57
2400,60,Pehcevo,MK,Macedonia,true,MK-60
2401,59,Petrovec,MK,Macedonia,true,MK-59
2402,61,Plasnica,MK,Macedonia,true,MK-61
2403,62,Prilep,MK,Macedonia,true,MK-62
2404,63,Probistip,MK,Macedonia,true,MK-63
2405,64,Radovis,MK,Macedonia,true,MK-64
2406,65,Rankovce,MK,Macedonia,true,MK-65
2407,66,Resen,MK,Macedonia,true,MK-66
2408,67,Rosoman,MK,Macedonia,true,MK-67
2409,68,Saraj,MK,Macedonia,false,MK-68
2410,70,Sopiste,MK,Macedonia,true,MK-70
2411,71,Staro Nagoricane,MK,Macedonia,true,MK-71
2412,83,Stip,MK,Macedonia,true,MK-83
2413,72,Struga,MK,Macedonia,true,MK-72
2414,73,Strumica,MK,Macedonia,true,MK-73
2415,74,Studenicani,MK,Macedonia,true,MK-74
2416,84,Suto Orizari,MK,Macedonia,false,MK-84
2417,69,Sveti Nikole,MK,Macedonia,true,MK-69
2418,76,Tetovo,MK,Macedonia,true,MK-76
2419,10,Valandovo,MK,Macedonia,true,MK-10
2420,11,Vasilevo,MK,Macedonia,true,MK-11
2421,13,Veles,MK,Macedonia,true,MK-13
2422,12,Vevcani,MK,Macedonia,true,MK-12
2423,14,Vinica,MK,Macedonia,true,MK-14
2424,15,Vranestica,MK,Macedonia,false,MK-15
2425,16,Vrapciste,MK,Macedonia,true,MK-16
2426,31,Zajas,MK,Macedonia,false,MK-31
2427,32,Zelenikovo,MK,Macedonia,true,MK-32
2428,30,Zelino,MK,Macedonia,true,MK-30
2429,33,Zrnovci,MK,Macedonia,true,MK-33
2430,01,Aerodrom,MK,Macedonia,false,MK-01
2431,09,Butel,MK,Macedonia,false,MK-09
2432,22,Debarca,MK,Macedonia,true,MK-22
2433,26,Dojran,MK,Macedonia,true,MK-26
2434,29,Gjorce Petrov,MK,Macedonia,false,MK-29
2435,50,Mavrovo And Rostusa,MK,Macedonia,true,MK-50
2436,85,Skopje,MK,Macedonia,true,MK-85
2437,BKO,Bamako,ML,Mali,true,ML-BKO
2438,1,Kayes,ML,Mali,true,ML-1
2439,5,Mopti,ML,Mali,true,ML-5
2440,4,Segou,ML,Mali,true,ML-4
2441,3,Sikasso,ML,Mali,true,ML-3
2442,2,Koulikoro,ML,Mali,true,ML-2
2443,6,Tombouctou,ML,Mali,true,ML-6
2444,7,Gao,ML,Mali,true,ML-7
2445,8,Kidal,ML,Mali,true,ML-8
2446,16,Rakhine State,MM,Myanmar,true,MM-16
2447,07,Irrawaddy,MM,Myanmar,true,MM-07
2448,11,Kachin State,MM,Myanmar,true,MM-11
2449,13,Karan State,MM,Myanmar,true,MM-13
2450,12,Kayah State,MM,Myanmar,true,MM-12
2451,04,Mandalay,MM,Myanmar,true,MM-04
2452,01,Sagaing,MM,Myanmar,true,MM-01
2453,17,Shan State,MM,Myanmar,true,MM-17
2454,05,Tenasserim,MM,Myanmar,true,MM-05
2455,15,Mon State,MM,Myanmar,true,MM-15
2456,03,Magway,MM,Myanmar,true,MM-03
2457,02,Bago,MM,Myanmar,true,MM-02
2458,06,Yangon,MM,Myanmar,true,MM-06
2459,073,Arhangay,MN,Mongolia,true,MN-073
2460,069,Bayanhongor,MN,Mongolia,true,MN-069
2461,071,Bayan-Olgiy,MN,Mongolia,true,MN-071
2462,061,Dornod,MN,Mongolia,true,MN-061
2463,063,Dornogovi,MN,Mongolia,true,MN-063
2464,059,Dundgovi,MN,Mongolia,true,MN-059
2465,057,Dzavhan,MN,Mongolia,true,MN-057
2466,065,Govi-Altay,MN,Mongolia,true,MN-065
2467,039,Hentiy,MN,Mongolia,true,MN-039
2468,043,Hovd,MN,Mongolia,true,MN-043
2469,041,Hovsgol,MN,Mongolia,true,MN-041
2470,053,Omnogovi,MN,Mongolia,true,MN-053
2471,055,Ovorhangay,MN,Mongolia,true,MN-055
2472,049,Selenge,MN,Mongolia,true,MN-049
2473,051,Suhbaatar,MN,Mongolia,true,MN-051
2474,047,Tov,MN,Mongolia,true,MN-047
2475,046,Uvs,MN,Mongolia,true,MN-046
2476,1,Ulaanbaatar,MN,Mongolia,true,MN-1
2477,067,Bulgan,MN,Mongolia,true,MN-067
2478,037,Darhan-Uul,MN,Mongolia,true,MN-037
2479,064,Govisumber,MN,Mongolia,true,MN-064
2480,035,Orhon,MN,Mongolia,true,MN-035
2481,XXX,Undefined,MO,Macao,true,MO-XXX
2482,XXX,Undefined,MP,Northern Mariana Islands,true,MP-XXX
2483,XXX,Undefined,MQ,Martinique,true,MQ-XXX
2484,01,Hodh Ech Chargui,MR,Mauritania,true,MR-01
2485,02,Hodh El Gharbi,MR,Mauritania,true,MR-02
2486,03,Assaba,MR,Mauritania,true,MR-03
2487,04,Gorgol,MR,Mauritania,true,MR-04
2488,05,Brakna,MR,Mauritania,true,MR-05
2489,06,Trarza,MR,Mauritania,true,MR-06
2490,07,Adrar,MR,Mauritania,true,MR-07
2491,08,Dakhlet Nouadhibou,MR,Mauritania,true,MR-08
2492,09,Tagant,MR,Mauritania,true,MR-09
2493,10,Guidimaka,MR,Mauritania,true,MR-10
2494,11,Tiris Zemmour,MR,Mauritania,true,MR-11
2495,12,Inchiri,MR,Mauritania,true,MR-12
2496,13,Nouakchott Ouest,MR,Mauritania,true,MR-13
2497,14,Nouakchott Nord,MR,Mauritania,true,MR-14
2498,XXX,Undefined,MS,Montserrat,true,MS-XXX
2499,01,Attard,MT,Malta,true,MT-01
2500,02,Balzan,MT,Malta,true,MT-02
2501,03,Birgu,MT,Malta,true,MT-03
2502,04,Birkirkara,MT,Malta,true,MT-04
2503,05,Birzebbuga,MT,Malta,true,MT-05
2504,06,Bormla,MT,Malta,true,MT-06
2505,07,Dingli,MT,Malta,true,MT-07
2506,08,Fgura,MT,Malta,true,MT-08
2507,09,Floriana,MT,Malta,true,MT-09
2508,11,Gudja,MT,Malta,true,MT-11
2509,12,Gzira,MT,Malta,true,MT-12
2510,13,Ghajnsielem,MT,Malta,true,MT-13
2511,14,Gharb,MT,Malta,true,MT-14
2512,15,Gharghur,MT,Malta,true,MT-15
2513,17,Ghaxaq,MT,Malta,true,MT-17
2514,18,Hamrun,MT,Malta,true,MT-18
2515,19,Iklin,MT,Malta,true,MT-19
2516,20,Isla,MT,Malta,true,MT-20
2517,21,Kalkara,MT,Malta,true,MT-21
2518,22,Kercem,MT,Malta,true,MT-22
2519,23,Kirkop,MT,Malta,true,MT-23
2520,24,Lija,MT,Malta,true,MT-24
2521,26,Marsa,MT,Malta,true,MT-26
2522,27,Marsaskala,MT,Malta,true,MT-27
2523,28,Marsaxlokk,MT,Malta,true,MT-28
2524,29,Mdina,MT,Malta,true,MT-29
2525,30,Mellieha,MT,Malta,true,MT-30
2526,31,Mgarr,MT,Malta,true,MT-31
2527,32,Mosta,MT,Malta,true,MT-32
2528,33,Mqabba,MT,Malta,true,MT-33
2529,34,Msida,MT,Malta,true,MT-34
2530,37,Nadur,MT,Malta,true,MT-37
2531,38,Naxxar,MT,Malta,true,MT-38
2532,39,Paola,MT,Malta,true,MT-39
2533,40,Pembroke,MT,Malta,true,MT-40
2534,41,Pieta,MT,Malta,true,MT-41
2535,43,Qormi,MT,Malta,true,MT-43
2536,44,Qrendi,MT,Malta,true,MT-44
2537,46,Rabat Malta,MT,Malta,true,MT-46
2538,48,San Giljan,MT,Malta,true,MT-48
2539,49,San Gwann,MT,Malta,true,MT-49
2540,51,San Pawl Il Bahar,MT,Malta,true,MT-51
2541,52,Sannat,MT,Malta,true,MT-52
2542,54,Santa Venera,MT,Malta,true,MT-54
2543,55,Siggiewi,MT,Malta,true,MT-55
2544,56,Sliema,MT,Malta,true,MT-56
2545,57,Swieqi,MT,Malta,true,MT-57
2546,58,Ta Xbiex,MT,Malta,true,MT-58
2547,59,Tarxien,MT,Malta,true,MT-59
2548,60,Valletta,MT,Malta,true,MT-60
2549,61,Xaghra,MT,Malta,true,MT-61
2550,62,Xewkija,MT,Malta,true,MT-62
2551,63,Xghajra,MT,Malta,true,MT-63
2552,64,Zabbar,MT,Malta,true,MT-64
2553,65,Zebbug Ghawdex,MT,Malta,true,MT-65
2554,66,Zebbug Malta,MT,Malta,true,MT-66
2555,67,Zejtun,MT,Malta,true,MT-67
2556,68,Zurrieq,MT,Malta,true,MT-68
2557,10,Fontana,MT,Malta,true,MT-10
2558,16,Ghasri,MT,Malta,true,MT-16
2559,25,Luqa,MT,Malta,true,MT-25
2560,35,Mtarfa,MT,Malta,true,MT-35
2561,36,Munxar,MT,Malta,true,MT-36
2562,42,Qala,MT,Malta,true,MT-42
2563,45,Rabat Gozo,MT,Malta,true,MT-45
2564,47,Safi,MT,Malta,true,MT-47
2565,50,San Lawrenz,MT,Malta,true,MT-50
2566,53,Santa Lucija,MT,Malta,true,MT-53
2567,BL,Black River,MU,Mauritius,true,MU-BL
2568,FL,Flacq,MU,Mauritius,true,MU-FL
2569,GP,Grand Port,MU,Mauritius,true,MU-GP
2570,MO,Moka,MU,Mauritius,true,MU-MO
2571,PA,Pamplemousses,MU,Mauritius,true,MU-PA
2572,PW,Plaines Wilhems,MU,Mauritius,true,MU-PW
2573,PU,Port Louis,MU,Mauritius,true,MU-PU
2574,RR,Riviere Du Rempart,MU,Mauritius,true,MU-RR
2575,SA,Savanne,MU,Mauritius,true,MU-SA
2576,AG,Agalega Islands,MU,Mauritius,true,MU-AG
2577,RO,Rodrigues,MU,Mauritius,true,MU-RO
2578,CU,Curepipe,MU,Mauritius,true,MU-CU
2579,QB,Quatre Bornes,MU,Mauritius,true,MU-QB
2580,BR,Beau Bassin-Rose Hill,MU,Mauritius,true,MU-BR
2581,CC,Cargados Carajos Shoals,MU,Mauritius,true,MU-CC
2582,PL,Port Louis City,MU,Mauritius,true,MU-PL
2583,VP,Vacoas-Phoenix,MU,Mauritius,true,MU-VP
2584,MLE,Male,MV,Maldives,true,MV-MLE
2585,NO,North,MV,Maldives,true,MV-NO
2586,CE,Central,MV,Maldives,true,MV-CE
2587,NC,North Central,MV,Maldives,true,MV-NC
2588,XXX,Undefined,MV,Maldives,true,MV-XXX
2589,SU,South,MV,Maldives,true,MV-SU
2590,UN,Upper North,MV,Maldives,true,MV-UN
2591,US,Upper South,MV,Maldives,true,MV-US
2592,C,Central Region,MW,Malawi,true,MW-C
2593,N,Northern Region,MW,Malawi,true,MW-N
2594,S,Southern Region,MW,Malawi,true,MW-S
2595,AGU,Aguascalientes,MX,Mexico,true,MX-AGU
2596,BCN,Baja California,MX,Mexico,true,MX-BCN
2597,BCS,Baja California Sur,MX,Mexico,true,MX-BCS
2598,CAM,Campeche,MX,Mexico,true,MX-CAM
2599,CHP,Chiapas,MX,Mexico,true,MX-CHP
2600,CHH,Chihuahua,MX,Mexico,true,MX-CHH
2601,COA,Coahuila De Zaragoza,MX,Mexico,true,MX-COA
2602,COL,Colima,MX,Mexico,true,MX-COL
2603,CMX,Distrito Federal,MX,Mexico,true,MX-CMX
2604,DUR,Durango,MX,Mexico,true,MX-DUR
2605,GUA,Guanajuato,MX,Mexico,true,MX-GUA
2606,GRO,Guerrero,MX,Mexico,true,MX-GRO
2607,HID,Hidalgo,MX,Mexico,true,MX-HID
2608,JAL,Jalisco,MX,Mexico,true,MX-JAL
2609,MEX,Mexico,MX,Mexico,true,MX-MEX
2610,MIC,Michoacan De Ocampo,MX,Mexico,true,MX-MIC
2611,MOR,Morelos,MX,Mexico,true,MX-MOR
2612,NAY,Nayarit,MX,Mexico,true,MX-NAY
2613,NLE,Nuevo Leon,MX,Mexico,true,MX-NLE
2614,OAX,Oaxaca,MX,Mexico,true,MX-OAX
2615,PUE,Puebla,MX,Mexico,true,MX-PUE
2616,QUE,Queretaro De Arteaga,MX,Mexico,true,MX-QUE
2617,ROO,Quintana Roo,MX,Mexico,true,MX-ROO
2618,SLP,San Luis Potosi,MX,Mexico,true,MX-SLP
2619,SIN,Sinaloa,MX,Mexico,true,MX-SIN
2620,SON,Sonora,MX,Mexico,true,MX-SON
2621,TAB,Tabasco,MX,Mexico,true,MX-TAB
2622,TAM,Tamaulipas,MX,Mexico,true,MX-TAM
2623,TLA,Tlaxcala,MX,Mexico,true,MX-TLA
2624,VER,Veracruz-Llave,MX,Mexico,true,MX-VER
2625,YUC,Yucatan,MX,Mexico,true,MX-YUC
2626,ZAC,Zacatecas,MX,Mexico,true,MX-ZAC
2627,01,Johor,MY,Malaysia,true,MY-01
2628,02,Kedah,MY,Malaysia,true,MY-02
2629,03,Kelantan,MY,Malaysia,true,MY-03
2630,04,Melaka,MY,Malaysia,true,MY-04
2631,05,Negeri Sembilan,MY,Malaysia,true,MY-05
2632,06,Pahang,MY,Malaysia,true,MY-06
2633,08,Perak,MY,Malaysia,true,MY-08
2634,09,Perlis,MY,Malaysia,true,MY-09
2635,07,Pulau Pinang,MY,Malaysia,true,MY-07
2636,13,Sarawak,MY,Malaysia,true,MY-13
2637,10,Selangor,MY,Malaysia,true,MY-10
2638,11,Terengganu,MY,Malaysia,true,MY-11
2639,14,Kuala Lumpur,MY,Malaysia,true,MY-14
2640,15,Labuan,MY,Malaysia,true,MY-15
2641,12,Sabah,MY,Malaysia,true,MY-12
2642,16,Wilayah Persekutuan Putrajaya,MY,Malaysia,true,MY-16
2643,P,Cabo Delgado,MZ,Mozambique,true,MZ-P
2644,G,Gaza,MZ,Mozambique,true,MZ-G
2645,I,Inhambane,MZ,Mozambique,true,MZ-I
2646,L,Maputo,MZ,Mozambique,true,MZ-L
2647,S,Sofala,MZ,Mozambique,true,MZ-S
2648,N,Nampula,MZ,Mozambique,true,MZ-N
2649,A,Niassa,MZ,Mozambique,true,MZ-A
2650,T,Tete,MZ,Mozambique,true,MZ-T
2651,Q,Zambezia,MZ,Mozambique,true,MZ-Q
2652,B,Manica,MZ,Mozambique,true,MZ-B
2653,MPM,Maputo,MZ,Mozambique,true,MZ-MPM
2654,KH,Khomas,NA,Namibia,true,NA-KH
2655,CA,Zambezi,NA,Namibia,true,NA-CA
2656,ER,Erongo,NA,Namibia,true,NA-ER
2657,HA,Hardap,NA,Namibia,true,NA-HA
2658,KA,Karas,NA,Namibia,true,NA-KA
2659,KU,Kunene,NA,Namibia,true,NA-KU
2660,OW,Ohangwena,NA,Namibia,true,NA-OW
2661,OK,Okavango,NA,Namibia,false,NA-OK
2662,OH,Omaheke,NA,Namibia,true,NA-OH
2663,OS,Omusati,NA,Namibia,true,NA-OS
2664,ON,Oshana,NA,Namibia,true,NA-ON
2665,OT,Oshikoto,NA,Namibia,true,NA-OT
2666,OD,Otjozondjupa,NA,Namibia,true,NA-OD
2667,KE,Kavango East,NA,Namibia,true,NA-KE
2668,KW,Kavango West,NA,Namibia,true,NA-KW
2669,XXX,Undefined,NC,New Caledonia,true,NC-XXX
2670,1,Agadez,NE,Niger,true,NE-1
2671,2,Diffa,NE,Niger,true,NE-2
2672,3,Dosso,NE,Niger,true,NE-3
2673,4,Maradi,NE,Niger,true,NE-4
2674,5,Tahoua,NE,Niger,true,NE-5
2675,07,Zinder,NE,Niger,true,NE-07
2676,08,Niamey,NE,Niger,true,NE-08
2677,6,Tillaberi,NE,Niger,true,NE-6
2678,LA,Lagos,NG,Nigeria,true,NG-LA
2679,FC,Federal Capital Territory,NG,Nigeria,true,NG-FC
2680,OG,Ogun,NG,Nigeria,true,NG-OG
2681,AK,Akwa Ibom,NG,Nigeria,true,NG-AK
2682,CR,Cross River,NG,Nigeria,true,NG-CR
2683,KD,Kaduna,NG,Nigeria,true,NG-KD
2684,KT,Katsina,NG,Nigeria,true,NG-KT
2685,AN,Anambra,NG,Nigeria,true,NG-AN
2686,BE,Benue,NG,Nigeria,true,NG-BE
2687,BO,Borno,NG,Nigeria,true,NG-BO
2688,IM,Imo,NG,Nigeria,true,NG-IM
2689,KN,Kano,NG,Nigeria,true,NG-KN
2690,KW,Kwara,NG,Nigeria,true,NG-KW
2691,NI,Niger,NG,Nigeria,true,NG-NI
2692,OY,Oyo,NG,Nigeria,true,NG-OY
2693,AD,Adamawa,NG,Nigeria,true,NG-AD
2694,DE,Delta,NG,Nigeria,true,NG-DE
2695,ED,Edo,NG,Nigeria,true,NG-ED
2696,JI,Jigawa,NG,Nigeria,true,NG-JI
2697,KE,Kebbi,NG,Nigeria,true,NG-KE
2698,KO,Kogi,NG,Nigeria,true,NG-KO
2699,OS,Osun,NG,Nigeria,true,NG-OS
2700,TA,Taraba,NG,Nigeria,true,NG-TA
2701,YO,Yobe,NG,Nigeria,true,NG-YO
2702,AB,Abia,NG,Nigeria,true,NG-AB
2703,BA,Bauchi,NG,Nigeria,true,NG-BA
2704,EN,Enugu,NG,Nigeria,true,NG-EN
2705,ON,Ondo,NG,Nigeria,true,NG-ON
2706,PL,Plateau,NG,Nigeria,true,NG-PL
2707,RI,Rivers,NG,Nigeria,true,NG-RI
2708,SO,Sokoto,NG,Nigeria,true,NG-SO
2709,BY,Bayelsa,NG,Nigeria,true,NG-BY
2710,EB,Ebonyi,NG,Nigeria,true,NG-EB
2711,EK,Ekiti,NG,Nigeria,true,NG-EK
2712,GO,Gombe,NG,Nigeria,true,NG-GO
2713,NA,Nassarawa,NG,Nigeria,true,NG-NA
2714,ZA,Zamfara,NG,Nigeria,true,NG-ZA
2715,BO,Boaco,NI,Nicaragua,true,NI-BO
2716,CA,Carazo,NI,Nicaragua,true,NI-CA
2717,CI,Chinandega,NI,Nicaragua,true,NI-CI
2718,CO,Chontales,NI,Nicaragua,true,NI-CO
2719,ES,Esteli,NI,Nicaragua,true,NI-ES
2720,GR,Granada,NI,Nicaragua,true,NI-GR
2721,JI,Jinotega,NI,Nicaragua,true,NI-JI
2722,LE,Leon,NI,Nicaragua,true,NI-LE
2723,MD,Madriz,NI,Nicaragua,true,NI-MD
2724,MN,Managua,NI,Nicaragua,true,NI-MN
2725,MT,Matagalpa,NI,Nicaragua,true,NI-MT
2726,NS,Nueva Segovia,NI,Nicaragua,true,NI-NS
2727,SJ,Rio San Juan,NI,Nicaragua,true,NI-SJ
2728,RI,Rivas,NI,Nicaragua,true,NI-RI
2729,AN,Autonoma Atlantico Norte,NI,Nicaragua,true,NI-AN
2730,AS,Region Autonoma Atlantico Sur,NI,Nicaragua,true,NI-AS
2731,MS,Masaya,NI,Nicaragua,true,NI-MS
2732,DR,Drenthe,NL,Netherlands,true,NL-DR
2733,FR,Friesland,NL,Netherlands,true,NL-FR
2734,GE,Gelderland,NL,Netherlands,true,NL-GE
2735,GR,Groningen,NL,Netherlands,true,NL-GR
2736,LI,Limburg,NL,Netherlands,true,NL-LI
2737,NB,Noord-Brabant,NL,Netherlands,true,NL-NB
2738,NH,Noord-Holland,NL,Netherlands,true,NL-NH
2739,UT,Utrecht,NL,Netherlands,true,NL-UT
2740,ZE,Zeeland,NL,Netherlands,true,NL-ZE
2741,ZH,Zuid-Holland,NL,Netherlands,true,NL-ZH
2742,OV,Overijssel,NL,Netherlands,true,NL-OV
2743,FL,Flevoland,NL,Netherlands,true,NL-FL
2744,02,Akershus,NO,Norway,true,NO-02
2745,09,Aust-Agder,NO,Norway,true,NO-09
2746,06,Buskerud,NO,Norway,true,NO-06
2747,20,Finnmark,NO,Norway,true,NO-20
2748,04,Hedmark,NO,Norway,true,NO-04
2749,12,Hordaland,NO,Norway,true,NO-12
2750,15,More Og Romsdal,NO,Norway,true,NO-15
2751,18,Nordland,NO,Norway,true,NO-18
2752,17,Nord-Trondelag,NO,Norway,true,NO-50
2753,05,Oppland,NO,Norway,true,NO-05
2754,03,Oslo,NO,Norway,true,NO-03
2755,01,Ostfold,NO,Norway,true,NO-01
2756,11,Rogaland,NO,Norway,true,NO-11
2757,14,Sogn Og Fjordane,NO,Norway,true,NO-14
2758,16,Sor-Trondelag,NO,Norway,true,NO-16
2759,08,Telemark,NO,Norway,true,NO-08
2760,19,Troms,NO,Norway,true,NO-19
2761,10,Vest-Agder,NO,Norway,true,NO-10
2762,07,Vestfold,NO,Norway,true,NO-07
2763,21,Svalbard,NO,Norway,true,NO-21
2764,22,Jan Mayen,NO,Norway,true,NO-22
2765,BA,Bagmati,NP,Nepal,true,NP-BA
2766,BH,Bheri,NP,Nepal,true,NP-BH
2767,DH,Dhawalagiri,NP,Nepal,true,NP-DH
2768,GA,Gandaki,NP,Nepal,true,NP-GA
2769,JA,Janakpur,NP,Nepal,true,NP-JA
2770,KA,Karnali,NP,Nepal,true,NP-KA
2771,KO,Kosi,NP,Nepal,true,NP-KO
2772,LU,Lumbini,NP,Nepal,true,NP-LU
2773,MA,Mahakali,NP,Nepal,true,NP-MA
2774,ME,Mechi,NP,Nepal,true,NP-ME
2775,NA,Narayani,NP,Nepal,true,NP-NA
2776,RA,Rapti,NP,Nepal,true,NP-RA
2777,SA,Sagarmatha,NP,Nepal,true,NP-SA
2778,SE,Seti,NP,Nepal,true,NP-SE
2779,01,Aiwo,NR,Nauru,true,NR-01
2780,02,Anabar,NR,Nauru,true,NR-02
2781,03,Anetan,NR,Nauru,true,NR-03
2782,04,Anibare,NR,Nauru,true,NR-04
2783,05,Baiti,NR,Nauru,true,NR-05
2784,06,Boe,NR,Nauru,true,NR-06
2785,07,Buada,NR,Nauru,true,NR-07
2786,08,Denigomodu,NR,Nauru,true,NR-08
2787,09,Ewa,NR,Nauru,true,NR-09
2788,10,Ijuw,NR,Nauru,true,NR-10
2789,11,Meneng,NR,Nauru,true,NR-11
2790,12,Nibok,NR,Nauru,true,NR-12
2791,13,Uaboe,NR,Nauru,true,NR-13
2792,14,Yaren,NR,Nauru,true,NR-14
2793,XXX,Undefined,NU,Niue,true,NU-XXX
2794,WKO,Waikato,NZ,New Zealand,true,NZ-WKO
