id	country_code	country_name	region_code	region_name	active
1204	GB	United Kingdom	DGN	Dungannon	true
1205	GB	United Kingdom	FER	Fermanagh	true
1206	GB	United Kingdom	LRN	Larne	true
1207	GB	United Kingdom	LMV	Limavady	true
1208	GB	United Kingdom	LSB	Lisburn	true
1209	GB	United Kingdom	DRY	Derry	true
1210	GB	United Kingdom	MFT	Magherafelt	true
1211	GB	United Kingdom	MYL	Moyle	true
1212	GB	United Kingdom	NYM	Newry And Mourne	true
1213	GB	United Kingdom	NTA	Newtownabbey	true
1214	GB	United Kingdom	NDN	North Down	true
1215	GB	United Kingdom	OMH	Omagh	true
1216	GB	United Kingdom	STB	Strabane	true
1217	GB	United Kingdom	ABE	Aberdeen City	true
1218	GB	United Kingdom	ABD	Aberdeenshire	true
1219	GB	United Kingdom	ANS	Angus	true
1220	GB	United Kingdom	AGB	Argyll And Bute	true
1221	GB	United Kingdom	SCB	"Scottish Borders	 The"	true
1222	GB	United Kingdom	CLK	Clackmannanshire	true
1223	GB	United Kingdom	DGY	Dumfries And Galloway	true
1224	GB	United Kingdom	DND	Dundee City	true
1225	GB	United Kingdom	EAY	East Ayrshire	true
1226	GB	United Kingdom	EDU	East Dunbartonshire	true
1227	GB	United Kingdom	ELN	East Lothian	true
1228	GB	United Kingdom	ERW	East Renfrewshire	true
1229	GB	United Kingdom	EDH	"Edinburgh	 City Of"	true
1230	GB	United Kingdom	FAL	Falkirk	true
1231	GB	United Kingdom	FIF	Fife	true
1232	GB	United Kingdom	GLG	Glasgow City	true
1233	GB	United Kingdom	HLD	Highland	true
1234	GB	United Kingdom	IVC	Inverclyde	true
1235	GB	United Kingdom	MLN	Midlothian	true
1236	GB	United Kingdom	MRY	Moray	true
1237	GB	United Kingdom	NAY	North Ayrshire	true
1238	GB	United Kingdom	NLK	North Lanarkshire	true
1239	GB	United Kingdom	ORK	Orkney	true
1240	GB	United Kingdom	PKN	Perth And Kinross	true
1241	GB	United Kingdom	RFW	Renfrewshire	true
1242	GB	United Kingdom	ZET	Shetland Islands	true
1243	GB	United Kingdom	SAY	South Ayrshire	true
1244	GB	United Kingdom	SLK	South Lanarkshire	true
1245	GB	United Kingdom	STG	Stirling	true
1246	GB	United Kingdom	WDU	West Dunbartonshire	true
1247	GB	United Kingdom	ELS	Eilean Siar	true
1248	GB	United Kingdom	WLN	West Lothian	true
1249	GB	United Kingdom	AGY	Isle Of Anglesey	true
1250	GB	United Kingdom	BGW	Blaenau Gwent	true
1251	GB	United Kingdom	BGE	Bridgend	true
1252	GB	United Kingdom	CAY	Caerphilly	true
1253	GB	United Kingdom	CRF	Cardiff	true
1254	GB	United Kingdom	CGN	Ceredigion	true
1255	GB	United Kingdom	CMN	Carmarthenshire	true
1256	GB	United Kingdom	CWY	Conwy	true
1257	GB	United Kingdom	DEN	Denbighshire	true
1258	GB	United Kingdom	FLN	Flintshire	true
1259	GB	United Kingdom	GWN	Gwynedd	true
1260	GB	United Kingdom	MTY	Merthyr Tydfil	true
1261	GB	United Kingdom	MON	Monmouthshire	true
1262	GB	United Kingdom	NTL	Neath Port Talbot	true
1263	GB	United Kingdom	NWP	Newport	true
1264	GB	United Kingdom	PEM	Pembrokeshire	true
1265	GB	United Kingdom	POW	Powys	true
1266	GB	United Kingdom	RCT	Rhondda Cynon Taff	true
1267	GB	United Kingdom	SWA	Swansea	true
1268	GB	United Kingdom	TOF	Torfaen	true
1269	GB	United Kingdom	VGL	"Vale Of Glamorgan	 The"	true
1270	GB	United Kingdom	WRX	Wrexham	true
1271	GB	United Kingdom	CBF	Central Bedfordshire	true
1272	GB	United Kingdom	CHE	Cheshire East	true
1273	GB	United Kingdom	CHW	Cheshire West And Chester	true
1274	GD	Grenada	01	Saint Andrew	true
1275	GD	Grenada	02	Saint David	true
1276	GD	Grenada	03	Saint George	true
1277	GD	Grenada	04	Saint John	true
1278	GD	Grenada	05	Saint Mark	true
1279	GD	Grenada	06	Saint Patrick	true
1280	GD	Grenada	10	Southern Grenadine Islands	true
1281	GE	Georgia	AB	Abkhazia	true
1282	GE	Georgia	AJ	Ajaria	true
1283	GE	Georgia	TB	T'bilisi	true
1284	GE	Georgia	IM	Imereti	true
1285	GE	Georgia	KK	Kvemo Kartli	true
1286	GE	Georgia	SK	Shida Kartli	true
1287	GE	Georgia	SZ	Samegrelo-Zemo Svaneti	true
1288	GE	Georgia	GU	Guria	true
1289	GE	Georgia	KA	Kakheti	true
1290	GE	Georgia	MM	Mtskheta-Mtianeti	true
1291	GE	Georgia	RL	Racha-Lechkhumi-Kvemo Svaneti	true
1292	GE	Georgia	SJ	Samtskhe-Javakheti	true
1293	GF	French Guiana	XXX	Undefined	true
1294	GG	Guernsey	XXX	Undefined	true
1295	GH	Ghana	AA	Greater Accra	true
1296	GH	Ghana	AH	Ashanti	true
1297	GH	Ghana	BA	Brong-Ahafo	true
1298	GH	Ghana	CP	Central	true
1299	GH	Ghana	EP	Eastern	true
1300	GH	Ghana	NP	Northern	true
1301	GH	Ghana	TV	Volta	true
1302	GH	Ghana	WP	Western	true
1303	GH	Ghana	UE	Upper East	true
1304	GH	Ghana	UW	Upper West	true
1305	GI	Gibraltar	XXX	Undefined	true
1306	GL	Greenland	KU	Kommune Kujalleq	true
1307	GL	Greenland	QA	Qaasuitsup Kommunia	true
1308	GL	Greenland	QE	Qeqqata Kommunia	true
1309	GL	Greenland	SM	Kommuneqarfik Sermersooq	true
1310	GM	Gambia	B	Banjul	true
1311	GM	Gambia	L	Lower River	true
1312	GM	Gambia	M	Central River	true
1313	GM	Gambia	U	Upper River	true
1314	GM	Gambia	W	Western	true
1315	GM	Gambia	N	North Bank	true
1316	GN	Guinea	B	Boke	true
1317	GN	Guinea	C	Conakry	true
1318	GN	Guinea	F	Faranah	true
1319	GN	Guinea	D	Kindia	true
1320	GN	Guinea	M	Mamou	true
1321	GN	Guinea	K	Kankan	true
1322	GN	Guinea	L	Labe	true
1323	GN	Guinea	N	Nzerekore	true
1324	GP	Guadeloupe	XXX	Undefined	true
1325	GQ	Equatorial Guinea	C	Region Continental	true
1326	GQ	Equatorial Guinea	I	Region Insular	true
1327	GR	Greece	71	Evros	false
1328	GR	Greece	73	Rodhopi	false
1329	GR	Greece	72	Xanthi	false
1330	GR	Greece	52	Drama	false
1331	GR	Greece	62	Serrai	false
1332	GR	Greece	57	Kilkis	false
1333	GR	Greece	59	Pella	false
1334	GR	Greece	63	Florina	false
1335	GR	Greece	56	Kastoria	false
1336	GR	Greece	A	Anatoliki Makedonia Kai Thraki	true
1337	GR	Greece	I	Attiki	true
1338	GR	Greece	51	Grevena	false
1339	GR	Greece	58	Kozani	false
1340	GR	Greece	53	Imathia	false
1341	GR	Greece	54	Thessaloniki	false
1342	GR	Greece	55	Kavala	false
1343	GR	Greece	64	Chalkidiki	false
1344	GR	Greece	61	Pieria	false
1345	GR	Greece	33	Ioannina	false
1346	GR	Greece	32	Thesprotia	false
1347	GR	Greece	34	Preveza	false
1348	GR	Greece	31	Arta	false
1349	GR	Greece	42	Larisa	false
1350	GR	Greece	44	Trikala	false
1351	GR	Greece	41	Kardhitsa	false
1352	GR	Greece	43	Magnisia	false
1353	GR	Greece	22	Kerkira	false
1354	GR	Greece	24	Levkas	false
1355	GR	Greece	23	Kefallinia	false
1356	GR	Greece	21	Zakinthos	false
1357	GR	Greece	06	Fthiotis	false
1358	GR	Greece	05	Evritania	false
1359	GR	Greece	01	Aitolia Kai Akarnania	false
1360	GR	Greece	07	Fokis	false
1361	GR	Greece	03	Voiotia	false
1362	GR	Greece	04	Evvoia	false
1363	GR	Greece	A1	Attiki	false
1364	GR	Greece	11	Argolis	false
1365	GR	Greece	15	Korinthia	false
1366	GR	Greece	13	Akhaia	false
1367	GR	Greece	14	Ilia	false
1368	GR	Greece	17	Messinia	false
1369	GR	Greece	12	Arkadhia	false
1370	GR	Greece	16	Lakonia	false
1371	GR	Greece	94	Khania	false
1372	GR	Greece	93	Rethimni	false
1373	GR	Greece	91	Iraklion	false
1374	GR	Greece	92	Lasithi	false
1375	GR	Greece	81	Dhodhekanisos	false
1376	GR	Greece	84	Samos	false
1377	GR	Greece	82	Kikladhes	false
1378	GR	Greece	85	Khios	false
1379	GR	Greece	83	Lesvos	false
1380	GR	Greece	69	Agion Oros	false
1381	GR	Greece	G	Dytiki Ellada	true
1382	GR	Greece	C	Dytiki Makedonia	true
1383	GR	Greece	F	Ionia Nisia	true
1384	GR	Greece	D	Ipeiros	true
1385	GR	Greece	B	Kentriki Makedonia	true
1386	GR	Greece	M	Kriti	true
1387	GR	Greece	L	Notio Aigaio	true
1388	GR	Greece	J	Peloponnisos	true
1389	GR	Greece	H	Sterea Ellada	true
1390	GR	Greece	E	Thessalia	true
1391	GR	Greece	K	Voreio Aigaio	true
1392	GS	South Georgia and the South Sandwich Islands	XXX	Undefined	true
1393	GT	Guatemala	AV	Alta Verapaz	true
1394	GT	Guatemala	BV	Baja Verapaz	true
1395	GT	Guatemala	CM	Chimaltenango	true
1396	GT	Guatemala	CQ	Chiquimula	true
1397	GT	Guatemala	PR	El Progreso	true
1398	GT	Guatemala	ES	Escuintla	true
1399	GT	Guatemala	GU	Guatemala	true
1400	GT	Guatemala	HU	Huehuetenango	true
1401	GT	Guatemala	IZ	Izabal	true
1402	GT	Guatemala	JA	Jalapa	true
1403	GT	Guatemala	JU	Jutiapa	true
1404	GT	Guatemala	PE	Peten	true
1405	GT	Guatemala	QZ	Quetzaltenango	true
1406	GT	Guatemala	QC	Quiche	true
1407	GT	Guatemala	RE	Retalhuleu	true
1408	GT	Guatemala	SA	Sacatepequez	true
1409	GT	Guatemala	SM	San Marcos	true
1410	GT	Guatemala	SR	Santa Rosa	true
1411	GT	Guatemala	SO	Solola	true
1412	GT	Guatemala	SU	Suchitepequez	true
1413	GT	Guatemala	TO	Totonicapan	true
1414	GT	Guatemala	ZA	Zacapa	true
1415	GU	Guam	XXX	Undefined	true
1416	GW	Guinea-Bissau	BA	Bafata	true
1417	GW	Guinea-Bissau	QU	Quinara	true
1418	GW	Guinea-Bissau	OI	Oio	true
1419	GW	Guinea-Bissau	BL	Bolama	true
1420	GW	Guinea-Bissau	CA	Cacheu	true
1421	GW	Guinea-Bissau	TO	Tombali	true
1422	GW	Guinea-Bissau	GA	Gabu	true
1423	GW	Guinea-Bissau	BS	Bissau	true
1424	GW	Guinea-Bissau	BM	Biombo	true
1425	GY	Guyana	BA	Barima-Waini	true
1426	GY	Guyana	CU	Cuyuni-Mazaruni	true
1427	GY	Guyana	DE	Demerara-Mahaica	true
1428	GY	Guyana	EB	East Berbice-Corentyne	true
1429	GY	Guyana	ES	Essequibo Islands-West Demerara	true
1430	GY	Guyana	MA	Mahaica-Berbice	true
1431	GY	Guyana	PM	Pomeroon-Supenaam	true
1432	GY	Guyana	PT	Potaro-Siparuni	true
1433	GY	Guyana	UD	Upper Demerara-Berbice	true
1434	GY	Guyana	UT	Upper Takutu-Upper Essequibo	true
1435	HK	Hong Kong	XXX	Undefined	true
1436	HN	Honduras	AT	Atlantida	true
1437	HN	Honduras	CH	Choluteca	true
1438	HN	Honduras	CL	Colon	true
1439	HN	Honduras	CM	Comayagua	true
1440	HN	Honduras	CP	Copan	true
1441	HN	Honduras	CR	Cortes	true
1442	HN	Honduras	EP	El Paraiso	true
1443	HN	Honduras	FM	Francisco Morazan	true
1444	HN	Honduras	GD	Gracias A Dios	true
1445	HN	Honduras	IN	Intibuca	true
1446	HN	Honduras	IB	Islas De La Bahia	true
1447	HN	Honduras	LP	La Paz	true
1448	HN	Honduras	LE	Lempira	true
1449	HN	Honduras	OL	Olancho	true
1450	HN	Honduras	SB	Santa Barbara	true
1451	HN	Honduras	VA	Valle	true
1452	HN	Honduras	YO	Yoro	true
1453	HN	Honduras	OC	Ocotepeque	true
1454	HR	Croatia	07	Bjelovarsko-Bilogorska	true
1455	HR	Croatia	12	Brodsko-Posavska	true
1456	HR	Croatia	19	Dubrovacko-Neretvanska	true
1457	HR	Croatia	18	Istarska	true
1458	HR	Croatia	04	Karlovacka	true
1459	HR	Croatia	06	Koprivnicko-Krizevacka	true
1460	HR	Croatia	02	Krapinsko-Zagorska	true
1461	HR	Croatia	09	Licko-Senjska	true
1462	HR	Croatia	20	Medimurska	true
1463	HR	Croatia	14	Osjecko-Baranjska	true
1464	HR	Croatia	11	Pozesko-Slavonska	true
1465	HR	Croatia	08	Primorsko-Goranska	true
1466	HR	Croatia	15	Sibensko-Kninska	true
1467	HR	Croatia	03	Sisacko-Moslavacka	true
1468	HR	Croatia	17	Splitsko-Dalmatinska	true
1469	HR	Croatia	05	Varazdinska	true
1470	HR	Croatia	10	Viroviticko-Podravska	true
1471	HR	Croatia	16	Vukovarsko-Srijemska	true
1472	HR	Croatia	13	Zadarska	true
1473	HR	Croatia	01	Zagrebacka	true
1474	HR	Croatia	21	Grad Zagreb	true
1475	HT	Haiti	AR	Artibonite	true
1476	HT	Haiti	CE	Centre	true
1477	HT	Haiti	ND	Nord	true
1478	HT	Haiti	OU	Ouest	true
1479	HT	Haiti	SD	Sud	true
1480	HT	Haiti	SE	Sud-Est	true
1481	HT	Haiti	GA	Grande-Anse	true
1482	HT	Haiti	NE	Nord-Est	true
1483	HT	Haiti	NI	Nippes	true
1484	HT	Haiti	NO	Nord-Ouest	true
1485	HU	Hungary	BK	Bacs-Kiskun	true
1486	HU	Hungary	BA	Baranya	true
1487	HU	Hungary	BE	Bekes	true
1488	HU	Hungary	BZ	Borsod-Abauj-Zemplen	true
1489	HU	Hungary	BU	Budapest	true
1490	HU	Hungary	CS	Csongrad	true
1491	HU	Hungary	DE	Debrecen	true
1492	HU	Hungary	FE	Fejer	true
1493	HU	Hungary	GS	Gyor-Moson-Sopron	true
1494	HU	Hungary	HB	Hajdu-Bihar	true
1495	HU	Hungary	HE	Heves	true
1496	HU	Hungary	KE	Komarom-Esztergom	true
1497	HU	Hungary	MI	Miskolc	true
1498	HU	Hungary	NO	Nograd	true
1499	HU	Hungary	PS	Pecs	true
1500	HU	Hungary	PE	Pest	true
1501	HU	Hungary	SO	Somogy	true
1502	HU	Hungary	SZ	Szabolcs-Szatmar-Bereg	true
1503	HU	Hungary	SD	Szeged	true
1504	HU	Hungary	JN	Jasz-Nagykun-Szolnok	true
1505	HU	Hungary	TO	Tolna	true
1506	HU	Hungary	VA	Vas	true
1507	HU	Hungary	VE	Veszprem	true
1508	HU	Hungary	ZA	Zala	true
1509	HU	Hungary	GY	Gyor	true
1510	HU	Hungary	BC	Bekescsaba	true
1511	HU	Hungary	DU	Dunaujvaros	true
1512	HU	Hungary	EG	Eger	true
1513	HU	Hungary	HV	Hodmezovasarhely	true
1514	HU	Hungary	KV	Kaposvar	true
1515	HU	Hungary	KM	Kecskemet	true
1516	HU	Hungary	NK	Nagykanizsa	true
1517	HU	Hungary	NY	Nyiregyhaza	true
1518	HU	Hungary	SN	Sopron	true
1519	HU	Hungary	SF	Szekesfehervar	true
1520	HU	Hungary	SK	Szolnok	true
1521	HU	Hungary	SH	Szombathely	true
1522	HU	Hungary	TB	Tatabanya	true
1523	HU	Hungary	VM	Veszprem	true
1524	HU	Hungary	ZE	Zalaegerszeg	true
1525	HU	Hungary	ST	Salgotarjan	true
1526	HU	Hungary	SS	Szekszard	true
1527	HU	Hungary	ER	Erd	true
1528	ID	Indonesia	AC	Aceh	true
1529	ID	Indonesia	BA	Bali	true
1530	ID	Indonesia	BE	Bengkulu	true
1531	ID	Indonesia	JK	Jakarta Raya	true
1532	ID	Indonesia	JA	Jambi	true
1533	ID	Indonesia	JT	Jawa Tengah	true
1534	ID	Indonesia	JI	Jawa Timur	true
1535	ID	Indonesia	YO	Yogyakarta	true
1536	ID	Indonesia	KB	Kalimantan Barat	true
1537	ID	Indonesia	KS	Kalimantan Selatan	true
1538	ID	Indonesia	KT	Kalimantan Tengah	true
1539	ID	Indonesia	KI	Kalimantan Timur	true
1540	ID	Indonesia	LA	Lampung	true
1541	ID	Indonesia	NB	Nusa Tenggara Barat	true
1542	ID	Indonesia	NT	Nusa Tenggara Timur	true
1543	ID	Indonesia	ST	Sulawesi Tengah	true
1544	ID	Indonesia	SG	Sulawesi Tenggara	true
1545	ID	Indonesia	SB	Sumatera Barat	true
1546	ID	Indonesia	SU	Sumatera Utara	true
1547	ID	Indonesia	MA	Maluku	true
1548	ID	Indonesia	MU	Maluku Utara	true
1549	ID	Indonesia	JB	Jawa Barat	true
1550	ID	Indonesia	SA	Sulawesi Utara	true
1551	ID	Indonesia	SS	Sumatera Selatan	true
1552	ID	Indonesia	BT	Banten	true
1553	ID	Indonesia	GO	Gorontalo	true
1554	ID	Indonesia	PA	Papua	true
1555	ID	Indonesia	RI	Riau	true
1556	ID	Indonesia	SN	Sulawesi Selatan	true
1557	ID	Indonesia	KR	Kepulauan Riau	true
1558	ID	Indonesia	SR	Sulawesi Barat	true
1559	ID	Indonesia	BB	Kepulauan Bangka Belitung	true
1560	ID	Indonesia	KU	Kalimantan Utara	true
1561	ID	Indonesia	PB	Papua Barat	true
1562	IE	Ireland	CW	Carlow	true
1563	IE	Ireland	CN	Cavan	true
1564	IE	Ireland	CE	Clare	true
1565	IE	Ireland	CO	Cork	true
1566	IE	Ireland	DL	Donegal	true
1567	IE	Ireland	D	Dublin	true
1568	IE	Ireland	G	Galway	true
1569	IE	Ireland	KY	Kerry	true
1570	IE	Ireland	KE	Kildare	true
1571	IE	Ireland	KK	Kilkenny	true
1572	IE	Ireland	LM	Leitrim	true
1573	IE	Ireland	LS	Laois	true
1574	IE	Ireland	LK	Limerick	true
1575	IE	Ireland	LD	Longford	true
1576	IE	Ireland	LH	Louth	true
1577	IE	Ireland	MO	Mayo	true
1578	IE	Ireland	MH	Meath	true
1579	IE	Ireland	MN	Monaghan	true
1580	IE	Ireland	OY	Offaly	true
1581	IE	Ireland	RN	Roscommon	true
1582	IE	Ireland	SO	Sligo	true
1583	IE	Ireland	TA	Tipperary	true
1584	IE	Ireland	WD	Waterford	true
1585	IE	Ireland	WH	Westmeath	true
1586	IE	Ireland	WX	Wexford	true
1587	IE	Ireland	WW	Wicklow	true
1588	IL	Israel	D	Hadarom	true
1589	IL	Israel	M	Hamerkaz	true
1590	IL	Israel	Z	Hazafon	true
1591	IL	Israel	HA	Hefa	true
1592	IL	Israel	TA	Tel Aviv	true
1593	IL	Israel	JM	Yerushalayim	true
1594	IM	Isle of Man	XXX	Undefined	true
1595	IN	India	AN	Andaman And Nicobar Islands	true
1596	IN	India	AP	Andhra Pradesh	true
1597	IN	India	AS	Assam	true
1598	IN	India	CH	Chandigarh	true
1599	IN	India	DN	Dadra And Nagar Haveli	true
1600	IN	India	DL	Delhi	true
1601	IN	India	GJ	Gujarat	true
1602	IN	India	HR	Haryana	true
1603	IN	India	HP	Himachal Pradesh	true
1604	IN	India	JK	Jammu And Kashmir	true
1605	IN	India	KL	Kerala	true
1606	IN	India	LD	Lakshadweep	true
1607	IN	India	MH	Maharashtra	true
1608	IN	India	MN	Manipur	true
1609	IN	India	ML	Meghalaya	true
1610	IN	India	KA	Karnataka	true
1611	IN	India	NL	Nagaland	true
1612	IN	India	OR	Orissa	true
1613	IN	India	PY	Puducherry	true
1614	IN	India	PB	Punjab	true
1615	IN	India	RJ	Rajasthan	true
1616	IN	India	TN	Tamil Nadu	true
1617	IN	India	TR	Tripura	true
1618	IN	India	WB	West Bengal	true
1619	IN	India	SK	Sikkim	true
1620	IN	India	AR	Arunachal Pradesh	true
1621	IN	India	MZ	Mizoram	true
1622	IN	India	DD	Daman And Diu	true
1623	IN	India	GA	Goa	true
1624	IN	India	BR	Bihar	true
1625	IN	India	MP	Madhya Pradesh	true
1626	IN	India	UP	Uttar Pradesh	true
1627	IN	India	CT	Chhattisgarh	true
1628	IN	India	JH	Jharkhand	true
1629	IN	India	UT	Uttarakhand	true
1630	IN	India	TG	Telangana	true
1631	IO	British Indian Ocean Territory	XXX	Undefined	true
1632	IQ	Iraq	AN	Al Anbar	true
1633	IQ	Iraq	BA	Al Basrah	true
1634	IQ	Iraq	MU	Al Muthanna	true
1635	IQ	Iraq	QA	Al Qadisiyah	true
1636	IQ	Iraq	SU	As Sulaymaniyah	true
1637	IQ	Iraq	BB	Babil	true
1638	IQ	Iraq	BG	Baghdad	true
1639	IQ	Iraq	DA	Dahuk	true
1640	IQ	Iraq	DQ	Dhi Qar	true
1641	IQ	Iraq	DI	Al Diyala	true
1642	IQ	Iraq	AR	Arbil	true
1643	IQ	Iraq	KA	Karbala'	true
1644	IQ	Iraq	TS	At Ta'mim	true
1645	IQ	Iraq	MA	Maysan	true
1646	IQ	Iraq	NI	Ninawa	true
1647	IQ	Iraq	WA	Wasit	true
1648	IQ	Iraq	NA	An Najaf	true
1649	IQ	Iraq	SD	Salah Ad Din	true
1650	IR	"Iran	 Islamic Republic of"	02	Azarbayjan-E Bakhtari	true
1651	IR	"Iran	 Islamic Republic of"	08	Chahar Mahall Va Bakhtiari	true
1652	IR	"Iran	 Islamic Republic of"	13	Sistan Va Baluchestan	true
1653	IR	"Iran	 Islamic Republic of"	18	Kohkiluyeh Va Buyer Ahmadi	true
1654	IR	"Iran	 Islamic Republic of"	14	Fars	true
1655	IR	"Iran	 Islamic Republic of"	19	Gilan	true
1656	IR	"Iran	 Islamic Republic of"	24	Hamadan	true
1657	IR	"Iran	 Islamic Republic of"	05	Ilam	true
1658	IR	"Iran	 Islamic Republic of"	23	Hormozgan	true
1659	IR	"Iran	 Islamic Republic of"	17	Kermanshah	true
1660	IR	"Iran	 Islamic Republic of"	10	Khuzestan	true
1661	IR	"Iran	 Islamic Republic of"	16	Kordestan	true
1662	IR	"Iran	 Islamic Republic of"	06	Bushehr	true
1663	IR	"Iran	 Islamic Republic of"	20	Lorestan	true
1664	IR	"Iran	 Islamic Republic of"	12	Semnan	true
1665	IR	"Iran	 Islamic Republic of"	07	Tehran	true
1666	IR	"Iran	 Islamic Republic of"	04	Esfahan	true
1667	IR	"Iran	 Islamic Republic of"	15	Kerman	true
1668	IR	"Iran	 Islamic Republic of"	09	Khorasan	false
1669	IR	"Iran	 Islamic Republic of"	03	Ardabil	true
1670	IR	"Iran	 Islamic Republic of"	01	East Azarbaijan	true
1671	IR	"Iran	 Islamic Republic of"	22	Markazi	true
1672	IR	"Iran	 Islamic Republic of"	21	Mazandaran	true
1673	IR	"Iran	 Islamic Republic of"	11	Zanjan	true
1674	IR	"Iran	 Islamic Republic of"	27	Golestan	true
1675	IR	"Iran	 Islamic Republic of"	26	Qom	true
1676	IR	"Iran	 Islamic Republic of"	25	Yazd	true
1677	IR	"Iran	 Islamic Republic of"	29	Khorasan-E Janubi	true
1678	IR	"Iran	 Islamic Republic of"	30	Khorasan-E Razavi	true
1679	IR	"Iran	 Islamic Republic of"	31	Khorasan-E Shemali	true
1680	IR	"Iran	 Islamic Republic of"	32	Alborz	true
1681	IR	"Iran	 Islamic Republic of"	28	Qazvin	true
1682	IS	Iceland	07	Austurland	true
1683	IS	Iceland	01	Hofudborgarsvaedi	true
1684	IS	Iceland	06	Norourland Eystra	true
1685	IS	Iceland	05	Norourland Vestra	true
1686	IS	Iceland	08	Suourland	true
1687	IS	Iceland	02	Suournes	true
1688	IS	Iceland	03	Vesturland	true
1689	IS	Iceland	04	Vestfirdir	true
1690	IS	Iceland	00	Reykjavik	false
1691	IT	Italy	AO	Valle D'aosta	true
1692	IT	Italy	CH	Chieti	true
1693	IT	Italy	PE	Pescara	true
1694	IT	Italy	AQ	L'aquila	true
1695	IT	Italy	TE	Teramo	true
1696	IT	Italy	MT	Matera	true
1697	IT	Italy	PZ	Potenza	true
1698	IT	Italy	CS	Cosenza	true
1699	IT	Italy	CZ	Catanzaro	true
1700	IT	Italy	KR	Crotone	true
1701	IT	Italy	VV	Viba Valentia	true
1702	IT	Italy	RC	Reggio Calabria	true
1703	IT	Italy	SA	Salerno	true
1704	IT	Italy	BN	Benevento	true
1705	IT	Italy	NA	Napoli	true
1706	IT	Italy	CE	Caserta	true
1707	IT	Italy	AV	Avellino	true
1708	IT	Italy	PR	Parma	true
1709	IT	Italy	FC	Forli-Cesena	true
1710	IT	Italy	RE	Reggio Emilia	true
1711	IT	Italy	BO	Bologna	true
1712	IT	Italy	RA	Ravenna	true
1713	IT	Italy	FE	Ferrara	true
1714	IT	Italy	PC	Piacenza	true
1715	IT	Italy	RN	Rimini	true
1716	IT	Italy	MO	Modena	true
1717	IT	Italy	GO	Gorizia	true
1718	IT	Italy	UD	Udine	true
1719	IT	Italy	TS	Trieste	true
1720	IT	Italy	PN	Pordenone	true
1721	IT	Italy	VT	Viterbo	true
1722	IT	Italy	RM	Roma	true
1723	IT	Italy	FR	Frosinone	true
1724	IT	Italy	RI	Rieti	true
1725	IT	Italy	LT	Latina	true
1726	IT	Italy	SV	Savona	true
1727	IT	Italy	IM	Imperia	true
1728	IT	Italy	SP	La Spezia	true
1729	IT	Italy	GE	Genova	true
1730	IT	Italy	MN	Mantova	true
1731	IT	Italy	VA	Varese	true
1732	IT	Italy	CR	Cremona	true
1733	IT	Italy	PV	Pavia	true
1734	IT	Italy	SO	Sondrio	true
1735	IT	Italy	MB	Monza And Brianza	true
1736	IT	Italy	BS	Brescia	true
1737	IT	Italy	CO	Como	true
1738	IT	Italy	BG	Bergamo	true
1739	IT	Italy	LC	Lecco	true
1740	IT	Italy	LO	Lodi	true
1741	IT	Italy	MI	Milano	true
1742	IT	Italy	PU	Pesaro And Urbino	true
1743	IT	Italy	AP	Ascoli Piceno	true
1744	IT	Italy	MC	Macerata	true
1745	IT	Italy	AN	Ancona	true
1746	IT	Italy	FM	Fermo	true
1747	IT	Italy	CB	Campobasso	true
1748	IT	Italy	IS	Isernia	true
1749	IT	Italy	AL	Alessandria	true
1750	IT	Italy	VB	Verbano-Cusio-Ossola	true
1751	IT	Italy	AT	Asti	true
1752	IT	Italy	TO	Torino	true
1753	IT	Italy	BI	Biella	true
1754	IT	Italy	CN	Cuneo	true
1755	IT	Italy	NO	Novara	true
1756	IT	Italy	VC	Vercelli	true
1757	IT	Italy	LE	Lecce	true
1758	IT	Italy	BA	Bari	true
1759	IT	Italy	FG	Foggia	true
1760	IT	Italy	BT	Barletta-Andria-Trani	true
1761	IT	Italy	TA	Taranto	true
1762	IT	Italy	BR	Brindisi	true
1763	IT	Italy	CA	Cagliari	true
1764	IT	Italy	OR	Oristano	true
1765	IT	Italy	OT	Olbia-Tempio	true
1766	IT	Italy	OG	Ogliastra	true
1767	IT	Italy	SS	Sassari	true
1768	IT	Italy	NU	Nuoro	true
1769	IT	Italy	CI	Carbonia-Iglesias	true
1770	IT	Italy	VS	Medio Campidano	true
1771	IT	Italy	CL	Caltanissetta	true
1772	IT	Italy	SR	Siracusa	true
1773	IT	Italy	TP	Trapani	true
1774	IT	Italy	ME	Messina	true
1775	IT	Italy	EN	Enna	true
1776	IT	Italy	CT	Catania	true
1777	IT	Italy	RG	Ragusa	true
1778	IT	Italy	AG	Agrigento	true
1779	IT	Italy	PA	Palermo	true
1780	IT	Italy	GR	Grosseto	true
1781	IT	Italy	LI	Livorno	true
1782	IT	Italy	PT	Pistoia	true
1783	IT	Italy	PO	Prato	true
1784	IT	Italy	FI	Firenze	true
1785	IT	Italy	PI	Pisa	true
1786	IT	Italy	SI	Siena	true
1787	IT	Italy	LU	Lucca	true
1788	IT	Italy	MS	Massa	true
1789	IT	Italy	AR	Arezzo	true
1790	IT	Italy	TN	Trento	true
1791	IT	Italy	BZ	Bolzano	true
1792	IT	Italy	TR	Terni	true
1793	IT	Italy	PG	Perugia	true
1794	IT	Italy	VI	Vicenza	true
1795	IT	Italy	VR	Verona	true
1796	IT	Italy	BL	Belluno	true
1797	IT	Italy	TV	Treviso	true
