regions_id,region_code,region_name,country_code,country_name,appnexus_region_id
1114,MDB,Middlesbrough,GB,United Kingdom,1200
1115,MIK,Milton Keynes,GB,United Kingdom,1201
1116,NET,Newcastle upon Tyne,GB,United Kingdom,1202
1117,NWM,Newham,GB,United Kingdom,1203
1118,NFK,Norfolk,GB,United Kingdom,1204
1119,NTH,Northamptonshire,GB,United Kingdom,1205
1120,NEL,North East Lincolnshire,GB,United Kingdom,1206
1121,NLN,North Lincolnshire,GB,United Kingdom,1207
1122,NSM,North Somerset,GB,United Kingdom,1208
1123,NTY,North Tyneside,GB,United Kingdom,1209
1124,NBL,Northumberland,GB,United Kingdom,1210
1125,NYK,North Yorkshire,GB,United Kingdom,1211
1126,NGM,Nottingham,GB,United Kingdom,1212
1127,NTT,Nottinghamshire,GB,United Kingdom,1213
1128,OLD,Oldham,GB,United Kingdom,1214
1129,OXF,Oxfordshire,GB,United Kingdom,1215
1130,PTE,Peterborough,GB,United Kingdom,1216
1131,PLY,Plymouth,GB,United Kingdom,1217
1132,POL,Poole,GB,United Kingdom,1218
1133,POR,Portsmouth,GB,United Kingdom,1219
1134,RDG,Reading,GB,United Kingdom,1220
1135,RDB,Redbridge,GB,United Kingdom,1221
1136,RCC,Redcar and Cleveland,GB,United Kingdom,1222
1137,RIC,Richmond upon Thames,GB,United Kingdom,1223
1138,RCH,Rochdale,GB,United Kingdom,1224
1139,ROT,Rotherham,GB,United Kingdom,1225
1140,RUT,Rutland,GB,United Kingdom,1226
1141,SLF,Salford,GB,United Kingdom,1227
1142,SHR,Shropshire,GB,United Kingdom,1228
1143,SAW,Sandwell,GB,United Kingdom,1229
1144,SFT,Sefton,GB,United Kingdom,1230
1145,SHF,Sheffield,GB,United Kingdom,1231
1208,LBC,Lisburn And Castlereagh,GB,United Kingdom,5910
1147,SLG,Slough,GB,United Kingdom,1232
1148,SOL,Solihull,GB,United Kingdom,1233
1149,SOM,Somerset,GB,United Kingdom,1234
1150,STH,Southampton,GB,United Kingdom,1235
1151,SOS,Southend-on-Sea,GB,United Kingdom,1236
1152,SGC,South Gloucestershire,GB,United Kingdom,1237
1153,STY,South Tyneside,GB,United Kingdom,1238
1154,SWK,Southwark,GB,United Kingdom,1239
1155,STS,Staffordshire,GB,United Kingdom,1240
1191,MEA,Mid And East Antrim,GB,United Kingdom,5930
1204,MUL,Mid Ulster,GB,United Kingdom,5948
1158,SHN,St. Helens,GB,United Kingdom,1241
1159,SKP,Stockport,GB,United Kingdom,1242
1160,STT,Stockton-on-Tees,GB,United Kingdom,1243
1161,STE,Stoke-on-Trent,GB,United Kingdom,1244
1162,SFK,Suffolk,GB,United Kingdom,1245
1163,SND,Sunderland,GB,United Kingdom,1246
1164,SRY,Surrey,GB,United Kingdom,1247
1165,STN,Sutton,GB,United Kingdom,1248
1166,SWD,Swindon,GB,United Kingdom,1249
1212,NMD,Newry Mourne And Down,GB,United Kingdom,5934
1168,TAM,Tameside,GB,United Kingdom,1250
1169,TFW,Telford and Wrekin,GB,United Kingdom,1251
1170,THR,Thurrock,GB,United Kingdom,1252
1171,TOB,Torbay,GB,United Kingdom,1253
1172,TWH,Tower Hamlets,GB,United Kingdom,1254
1173,TRF,Trafford,GB,United Kingdom,1255
1174,WKF,Wakefield,GB,United Kingdom,1256
1175,WLL,Walsall,GB,United Kingdom,1257
1176,WFT,Waltham Forest,GB,United Kingdom,1258
1177,WND,Wandsworth,GB,United Kingdom,1259
1178,WRT,Warrington,GB,United Kingdom,1260
1179,WAR,Warwickshire,GB,United Kingdom,1261
1180,WBK,West Berkshire,GB,United Kingdom,1262
1181,WSM,Westminster,GB,United Kingdom,1263
1182,WSX,West Sussex,GB,United Kingdom,1264
1183,WGN,Wigan,GB,United Kingdom,1265
1184,WIL,Wiltshire,GB,United Kingdom,1266
1185,WNM,Windsor and Maidenhead,GB,United Kingdom,1267
1186,WRL,Wirral,GB,United Kingdom,1268
1187,WOK,Wokingham,GB,United Kingdom,1269
1188,WLV,Wolverhampton,GB,United Kingdom,1270
1189,WOR,Worcestershire,GB,United Kingdom,1271
1190,YOR,York,GB,United Kingdom,1272
1191,ANT,Antrim,GB,United Kingdom,1273
1192,ARD,Ards,GB,United Kingdom,1274
1193,ARM,Armagh,GB,United Kingdom,1275
1194,BLA,Ballymena,GB,United Kingdom,1276
1195,BLY,Ballymoney,GB,United Kingdom,1277
1196,BNB,Banbridge,GB,United Kingdom,1278
1197,BFS,Belfast,GB,United Kingdom,1279
1198,CKF,Carrickfergus,GB,United Kingdom,1280
1199,CSR,Castlereagh,GB,United Kingdom,1281
1200,CLR,Coleraine,GB,United Kingdom,1282
1201,CKT,Cookstown,GB,United Kingdom,1283
1202,CGV,Craigavon,GB,United Kingdom,1284
1203,DOW,Down,GB,United Kingdom,1285
1204,DGN,Dungannon,GB,United Kingdom,1286
1205,FER,Fermanagh,GB,United Kingdom,1287
1206,LRN,Larne,GB,United Kingdom,1288
1207,LMV,Limavady,GB,United Kingdom,1289
1208,LSB,Lisburn,GB,United Kingdom,1290
1209,DRY,Derry,GB,United Kingdom,1291
1210,MFT,Magherafelt,GB,United Kingdom,1292
1211,MYL,Moyle,GB,United Kingdom,1293
1212,NYM,Newry and Mourne,GB,United Kingdom,1294
1213,NTA,Newtownabbey,GB,United Kingdom,1295
1214,NDN,North Down,GB,United Kingdom,1296
1215,OMH,Omagh,GB,United Kingdom,1297
1216,STB,Strabane,GB,United Kingdom,1298
1217,ABE,Aberdeen City,GB,United Kingdom,1299
1218,ABD,Aberdeenshire,GB,United Kingdom,1300
1219,ANS,Angus,GB,United Kingdom,1301
1220,AGB,Argyll and Bute,GB,United Kingdom,1302
1221,SCB,"Scottish Borders, The",GB,United Kingdom,1303
1222,CLK,Clackmannanshire,GB,United Kingdom,1304
1223,DGY,Dumfries and Galloway,GB,United Kingdom,1305
1224,DND,Dundee City,GB,United Kingdom,1306
1225,EAY,East Ayrshire,GB,United Kingdom,1307
1226,EDU,East Dunbartonshire,GB,United Kingdom,1308
1227,ELN,East Lothian,GB,United Kingdom,1309
1228,ERW,East Renfrewshire,GB,United Kingdom,1310
1229,EDH,"Edinburgh, City of",GB,United Kingdom,1311
1230,FAL,Falkirk,GB,United Kingdom,1312
1231,FIF,Fife,GB,United Kingdom,1313
1232,GLG,Glasgow City,GB,United Kingdom,1314
1233,HLD,Highland,GB,United Kingdom,1315
1234,IVC,Inverclyde,GB,United Kingdom,1316
1235,MLN,Midlothian,GB,United Kingdom,1317
1236,MRY,Moray,GB,United Kingdom,1318
1237,NAY,North Ayrshire,GB,United Kingdom,1319
1238,NLK,North Lanarkshire,GB,United Kingdom,1320
1239,ORK,Orkney,GB,United Kingdom,1321
1240,PKN,Perth and Kinross,GB,United Kingdom,1322
1241,RFW,Renfrewshire,GB,United Kingdom,1323
1242,ZET,Shetland Islands,GB,United Kingdom,1324
1243,SAY,South Ayrshire,GB,United Kingdom,1325
1244,SLK,South Lanarkshire,GB,United Kingdom,1326
1245,STG,Stirling,GB,United Kingdom,1327
1246,WDU,West Dunbartonshire,GB,United Kingdom,1328
1247,ELS,Eilean Siar,GB,United Kingdom,1329
1248,WLN,West Lothian,GB,United Kingdom,1330
1249,AGY,Isle of Anglesey,GB,United Kingdom,1331
1250,BGW,Blaenau Gwent,GB,United Kingdom,1332
1251,BGE,Bridgend,GB,United Kingdom,1333
1252,CAY,Caerphilly,GB,United Kingdom,1334
1253,CRF,Cardiff,GB,United Kingdom,1335
1254,CGN,Ceredigion,GB,United Kingdom,1336
1255,CMN,Carmarthenshire,GB,United Kingdom,1337
1256,CWY,Conwy,GB,United Kingdom,1338
1257,DEN,Denbighshire,GB,United Kingdom,1339
1258,FLN,Flintshire,GB,United Kingdom,1340
1259,GWN,Gwynedd,GB,United Kingdom,1341
1260,MTY,Merthyr Tydfil,GB,United Kingdom,1342
1261,MON,Monmouthshire,GB,United Kingdom,1343
1262,NTL,Neath Port Talbot,GB,United Kingdom,1344
1263,NWP,Newport,GB,United Kingdom,1345
1264,PEM,Pembrokeshire,GB,United Kingdom,1346
1265,POW,Powys,GB,United Kingdom,1347
1266,RCT,Rhondda Cynon Taff,GB,United Kingdom,1348
1267,SWA,Swansea,GB,United Kingdom,1349
1268,TOF,Torfaen,GB,United Kingdom,1350
1269,VGL,"Vale of Glamorgan, The",GB,United Kingdom,1351
1270,WRX,Wrexham,GB,United Kingdom,1352
1037,,Bedford,GB,United Kingdom,4248
1271,CBF,Central Bedfordshire,GB,United Kingdom,4249
1272,CHE,Cheshire East,GB,United Kingdom,4250
1273,CHW,Cheshire West and Chester,GB,United Kingdom,4251
1274,01,Saint Andrew,GD,Grenada,1353
1275,02,Saint David,GD,Grenada,1354
1276,03,Saint George,GD,Grenada,1355
1277,04,Saint John,GD,Grenada,1356
1278,05,Saint Mark,GD,Grenada,1357
1279,06,Saint Patrick,GD,Grenada,1358
1280,10,Southern Grenadine Islands,GD,Grenada,5694
1281,AB,Abkhazia,GE,Georgia,1360
1282,AJ,Ajaria,GE,Georgia,1362
1290,,Akhalgoris Raioni,GE,Georgia,1363
1289,,Akhmetis Raioni,GE,Georgia,1366
1292,,Borjomis Raioni,GE,Georgia,1371
1287,,Ch'khorotsqus Raioni,GE,Georgia,1373
1288,,Ch'okhatauris Raioni,GE,Georgia,1374
1289,,Dedop'listsqaros Raioni,GE,Georgia,1375
1290,,Dushet'is Raioni,GE,Georgia,1377
1286,,Goris Raioni,GE,Georgia,1380
1286,,K'arelis Raioni,GE,Georgia,1383
1286,,Kaspis Raioni,GE,Georgia,1384
1286,,Khashuris Raioni,GE,Georgia,1386
1284,,K'ut'aisi,GE,Georgia,1389
1290,,Mts'khet'is Raioni,GE,Georgia,1396
1290,,Qazbegis Raioni,GE,Georgia,1401
1289,,Sagarejos Raioni,GE,Georgia,1405
1284,,Samtrediis Raioni,GE,Georgia,1406
1283,TB,T'bilisi,GE,Georgia,1409
1287,,Tsalenjikhis Raioni,GE,Georgia,1416
1285,,Tsalkis Raioni,GE,Georgia,1417
1284,,Vanis Raioni,GE,Georgia,1419
1284,,Zestap'onis Raioni,GE,Georgia,1420
1284,IM,imereti,GE,Georgia,4404
1285,KK,kvemo kartli,GE,Georgia,4504
1286,SK,shida kartli,GE,Georgia,4412
1287,SZ,samegrelo-zemo svaneti,GE,Georgia,4490
1288,GU,Guria,GE,Georgia,5689
1289,KA,Kakheti,GE,Georgia,5690
1290,MM,Mtskheta-mtianeti,GE,Georgia,5691
1291,RL,Racha-lechkhumi-kvemo Svaneti,GE,Georgia,5692
1292,SJ,Samtskhe-javakheti,GE,Georgia,5693
1293,NR,---,GF,French Guiana,4275
1294,NR,---,GG,Guernsey,4283
1295,AA,Greater Accra,GH,Ghana,1423
1296,AH,Ashanti,GH,Ghana,1424
1297,BA,Brong-Ahafo,GH,Ghana,1425
1298,CP,Central,GH,Ghana,1426
1299,EP,Eastern,GH,Ghana,1427
1300,NP,Northern,GH,Ghana,1428
1301,TV,Volta,GH,Ghana,1429
1302,WP,Western,GH,Ghana,1430
1303,UE,Upper East,GH,Ghana,1431
1304,UW,Upper West,GH,Ghana,1432
1305,NR,---,GI,Gibraltar,4263
1306,KU,Kommune Kujalleq,GL,Greenland,4306
1307,QA,Qaasuitsup Kommunia,GL,Greenland,4307
1308,QE,Qeqqata Kommunia,GL,Greenland,4308
1309,SM,Kommuneqarfik Sermersooq,GL,Greenland,4309
1310,B,Banjul,GM,Gambia,1436
1311,L,Lower River,GM,Gambia,1437
1312,M,Central River,GM,Gambia,1438
1313,U,Upper River,GM,Gambia,1439
1314,W,Western,GM,Gambia,1440
1315,N,North Bank,GM,Gambia,1441
1316,B,Boke,GN,Guinea,1444
1317,C,Conakry,GN,Guinea,1445
1318,F,Faranah,GN,Guinea,1449
1319,D,Kindia,GN,Guinea,1455
1322,,Mali,GN,Guinea,1460
1320,M,Mamou,GN,Guinea,1461
1321,K,Kankan,GN,Guinea,1468
1322,L,Labe,GN,Guinea,1470
1323,N,Nzerekore,GN,Guinea,1474
1324,NR,---,GP,Guadeloupe,4276
1325,C,Region Continental,GQ,Equatorial Guinea,4310
1326,I,Region Insular,GQ,Equatorial Guinea,4311
1336,71,Evros,GR,Greece,1483
1336,73,Rodhopi,GR,Greece,1484
1336,72,Xanthi,GR,Greece,1485
1336,52,Drama,GR,Greece,1486
1337,62,Serrai,GR,Greece,1487
1337,57,Kilkis,GR,Greece,1488
1337,59,Pella,GR,Greece,1489
1382,63,Florina,GR,Greece,1490
1382,56,Kastoria,GR,Greece,1491
1336,A,Anatoliki Makedonia Kai Thraki,GR,Greece,5977
1337,I,Attiki,GR,Greece,5976
1382,51,Grevena,GR,Greece,1492
1382,58,Kozani,GR,Greece,1493
1385,53,Imathia,GR,Greece,1494
1385,54,Thessaloniki,GR,Greece,1495
1336,55,Kavala,GR,Greece,1496
1385,64,Chalkidiki,GR,Greece,1497
1385,61,Pieria,GR,Greece,1498
1384,33,Ioannina,GR,Greece,1499
1384,32,Thesprotia,GR,Greece,1500
1384,34,Preveza,GR,Greece,1501
1384,31,Arta,GR,Greece,1502
1390,42,Larisa,GR,Greece,1503
1390,44,Trikala,GR,Greece,1504
1390,41,Kardhitsa,GR,Greece,1505
1390,43,Magnisia,GR,Greece,1506
1383,22,Kerkira,GR,Greece,1507
1383,24,Levkas,GR,Greece,1508
1383,23,Kefallinia,GR,Greece,1509
1383,21,Zakinthos,GR,Greece,1510
1389,06,Fthiotis,GR,Greece,1511
1389,05,Evritania,GR,Greece,1512
1381,01,Aitolia kai Akarnania,GR,Greece,1513
1389,07,Fokis,GR,Greece,1514
1389,03,Voiotia,GR,Greece,1515
1389,04,Evvoia,GR,Greece,1516
1337,A1,Attiki,GR,Greece,1517
1388,11,Argolis,GR,Greece,1518
1388,15,Korinthia,GR,Greece,1519
1381,13,Akhaia,GR,Greece,1520
1381,14,Ilia,GR,Greece,1521
1388,17,Messinia,GR,Greece,1522
1388,12,Arkadhia,GR,Greece,1523
1388,16,Lakonia,GR,Greece,1524
1386,94,Khania,GR,Greece,1525
1386,93,Rethimni,GR,Greece,1526
1386,91,Iraklion,GR,Greece,1527
1386,92,Lasithi,GR,Greece,1528
1387,81,Dhodhekanisos,GR,Greece,1529
1391,84,Samos,GR,Greece,1530
1387,82,Kikladhes,GR,Greece,1531
1391,85,Khios,GR,Greece,1532
1391,83,Lesvos,GR,Greece,1533
4332,69,Agion Oros,GR,Greece,4708
1381,G,Dytiki Ellada,GR,Greece,5984
1382,C,Dytiki Makedonia,GR,Greece,5980
1383,F,Ionia Nisia,GR,Greece,5983
1384,D,Ipeiros,GR,Greece,5981
1385,B,Kentriki Makedonia,GR,Greece,5979
1386,M,Kriti,GR,Greece,5989
1387,L,Notio Aigaio,GR,Greece,5988
1388,J,Peloponnisos,GR,Greece,5986
1389,H,Sterea Ellada,GR,Greece,5985
1390,E,Thessalia,GR,Greece,5982
1391,K,Voreio Aigaio,GR,Greece,5987
1392,NR,---,GS,South Georgia and the South Sandwich Islands,5905
1393,AV,Alta Verapaz,GT,Guatemala,1534
1394,BV,Baja Verapaz,GT,Guatemala,1535
1395,CM,Chimaltenango,GT,Guatemala,1536
1396,CQ,Chiquimula,GT,Guatemala,1537
1397,PR,El Progreso,GT,Guatemala,1538
1398,ES,Escuintla,GT,Guatemala,1539
1399,GU,Guatemala,GT,Guatemala,1540
1400,HU,Huehuetenango,GT,Guatemala,1541
1401,IZ,Izabal,GT,Guatemala,1542
1402,JA,Jalapa,GT,Guatemala,1543
1403,JU,Jutiapa,GT,Guatemala,1544
1404,PE,Peten,GT,Guatemala,1545
1405,QZ,Quetzaltenango,GT,Guatemala,1546
1406,QC,Quiche,GT,Guatemala,1547
1407,RE,Retalhuleu,GT,Guatemala,1548
1408,SA,Sacatepequez,GT,Guatemala,1549
1409,SM,San Marcos,GT,Guatemala,1550
1410,SR,Santa Rosa,GT,Guatemala,1551
1411,SO,Solola,GT,Guatemala,1552
1412,SU,Suchitepequez,GT,Guatemala,1553
1413,TO,Totonicapan,GT,Guatemala,1554
1414,ZA,Zacapa,GT,Guatemala,1555
1415,NR,---,GU,Guam,4264
1416,BA,Bafata,GW,Guinea-Bissau,1556
1417,QU,Quinara,GW,Guinea-Bissau,1557
1418,OI,Oio,GW,Guinea-Bissau,1558
1419,BL,Bolama,GW,Guinea-Bissau,1559
1420,CA,Cacheu,GW,Guinea-Bissau,1560
1421,TO,Tombali,GW,Guinea-Bissau,1561
1422,GA,Gabu,GW,Guinea-Bissau,1562
1423,BS,Bissau,GW,Guinea-Bissau,1563
1424,BM,Biombo,GW,Guinea-Bissau,1564
1425,BA,Barima-Waini,GY,Guyana,1565
1426,CU,Cuyuni-Mazaruni,GY,Guyana,1566
1427,DE,Demerara-Mahaica,GY,Guyana,1567
1428,EB,East Berbice-Corentyne,GY,Guyana,1568
1429,ES,Essequibo Islands-West Demerara,GY,Guyana,1569
1430,MA,Mahaica-Berbice,GY,Guyana,1570
1431,PM,Pomeroon-Supenaam,GY,Guyana,1571
1432,PT,Potaro-Siparuni,GY,Guyana,1572
1433,UD,Upper Demerara-Berbice,GY,Guyana,1573
1434,UT,Upper Takutu-Upper Essequibo,GY,Guyana,1574
1435,NR,---,HK,Hong Kong,4252
1436,AT,Atlantida,HN,Honduras,1575
1437,CH,Choluteca,HN,Honduras,1576
1438,CL,Colon,HN,Honduras,1577
1439,CM,Comayagua,HN,Honduras,1578
1440,CP,Copan,HN,Honduras,1579
1441,CR,Cortes,HN,Honduras,1580
1442,EP,El Paraiso,HN,Honduras,1581
1443,FM,Francisco Morazan,HN,Honduras,1582
1444,GD,Gracias a Dios,HN,Honduras,1583
1445,IN,Intibuca,HN,Honduras,1584
1446,IB,Islas de la Bahia,HN,Honduras,1585
1447,LP,La Paz,HN,Honduras,1586
1448,LE,Lempira,HN,Honduras,1587
1449,OL,Olancho,HN,Honduras,1589
1450,SB,Santa Barbara,HN,Honduras,1590
1451,VA,Valle,HN,Honduras,1591
1452,YO,Yoro,HN,Honduras,1592
1453,OC,Ocotepeque,HN,Honduras,4638
1454,07,Bjelovarsko-Bilogorska,HR,Croatia,1593
1455,12,Brodsko-Posavska,HR,Croatia,1594
1456,19,Dubrovacko-Neretvanska,HR,Croatia,1595
1457,18,Istarska,HR,Croatia,1596
1458,04,Karlovacka,HR,Croatia,1597
1459,06,Koprivnicko-Krizevacka,HR,Croatia,1598
1460,02,Krapinsko-Zagorska,HR,Croatia,1599
1461,09,Licko-Senjska,HR,Croatia,1600
1462,20,Medimurska,HR,Croatia,1601
1463,14,Osjecko-Baranjska,HR,Croatia,1602
1464,11,Pozesko-Slavonska,HR,Croatia,1603
1465,08,Primorsko-Goranska,HR,Croatia,1604
1466,15,Sibensko-Kninska,HR,Croatia,1605
1467,03,Sisacko-Moslavacka,HR,Croatia,1606
1468,17,Splitsko-Dalmatinska,HR,Croatia,1607
1469,05,Varazdinska,HR,Croatia,1608
1470,10,Viroviticko-Podravska,HR,Croatia,1609
1471,16,Vukovarsko-Srijemska,HR,Croatia,1610
1472,13,Zadarska,HR,Croatia,1611
1473,01,Zagrebacka,HR,Croatia,1612
1474,21,Grad Zagreb,HR,Croatia,1613
1475,AR,Artibonite,HT,Haiti,1615
1476,CE,Centre,HT,Haiti,1616
1477,ND,Nord,HT,Haiti,1617
1478,OU,Ouest,HT,Haiti,1619
1479,SD,Sud,HT,Haiti,1620
1480,SE,Sud-Est,HT,Haiti,1621
1481,GA,Grande-anse,HT,Haiti,4552
1482,NE,Nord-est,HT,Haiti,4551
1483,NI,Nippes,HT,Haiti,4658
1484,NO,Nord-ouest,HT,Haiti,4550
1485,BK,Bacs-Kiskun,HU,Hungary,1624
1486,BA,Baranya,HU,Hungary,1625
1487,BE,Bekes,HU,Hungary,1626
1488,BZ,Borsod-Abauj-Zemplen,HU,Hungary,1627
1489,BU,Budapest,HU,Hungary,1628
1490,CS,Csongrad,HU,Hungary,1629
1491,DE,Debrecen,HU,Hungary,1630
1492,FE,Fejer,HU,Hungary,1631
1493,GS,Gyor-Moson-Sopron,HU,Hungary,1632
1494,HB,Hajdu-Bihar,HU,Hungary,1633
1495,HE,Heves,HU,Hungary,1634
1496,KE,Komarom-Esztergom,HU,Hungary,1635
1497,MI,Miskolc,HU,Hungary,1636
1498,NO,Nograd,HU,Hungary,1637
1499,PS,Pecs,HU,Hungary,1638
1500,PE,Pest,HU,Hungary,1639
1501,SO,Somogy,HU,Hungary,1640
1502,SZ,Szabolcs-Szatmar-Bereg,HU,Hungary,1641
1503,SD,Szeged,HU,Hungary,1642
1504,JN,Jasz-Nagykun-Szolnok,HU,Hungary,1643
1505,TO,Tolna,HU,Hungary,1644
1506,VA,Vas,HU,Hungary,1645
1507,VE,Veszprem,HU,Hungary,1646
1508,ZA,Zala,HU,Hungary,1647
1509,GY,Gyor,HU,Hungary,1648
1510,BC,Bekescsaba,HU,Hungary,1649
1511,DU,Dunaujvaros,HU,Hungary,1650
1512,EG,Eger,HU,Hungary,1651
1513,HV,Hodmezovasarhely,HU,Hungary,1652
1514,KV,Kaposvar,HU,Hungary,1653
1515,KM,Kecskemet,HU,Hungary,1654
1516,NK,Nagykanizsa,HU,Hungary,1655
1517,NY,Nyiregyhaza,HU,Hungary,1656
1518,SN,Sopron,HU,Hungary,1657
1519,SF,Szekesfehervar,HU,Hungary,1658
1520,SK,Szolnok,HU,Hungary,1659
1521,SH,Szombathely,HU,Hungary,1660
1522,TB,Tatabanya,HU,Hungary,1661
1523,VM,Veszprem,HU,Hungary,1662
1524,ZE,Zalaegerszeg,HU,Hungary,1663
1525,ST,Salgotarjan,HU,Hungary,1664
1526,SS,Szekszard,HU,Hungary,1665
1527,ER,erd,HU,Hungary,4419
1528,AC,Aceh,ID,Indonesia,1666
1529,BA,Bali,ID,Indonesia,1667
1530,BE,Bengkulu,ID,Indonesia,1668
1531,JK,Jakarta Raya,ID,Indonesia,1669
1532,JA,Jambi,ID,Indonesia,1670
1549,,Jawa Barat,ID,Indonesia,1671
1533,JT,Jawa Tengah,ID,Indonesia,1672
1534,JI,Jawa Timur,ID,Indonesia,1673
1554,,Papua,ID,Indonesia,1674
1535,YO,Yogyakarta,ID,Indonesia,1675
1536,KB,Kalimantan Barat,ID,Indonesia,1676
1537,KS,Kalimantan Selatan,ID,Indonesia,1677
1538,KT,Kalimantan Tengah,ID,Indonesia,1678
1539,KI,Kalimantan Timur,ID,Indonesia,1679
1540,LA,Lampung,ID,Indonesia,1680
1541,NB,Nusa Tenggara Barat,ID,Indonesia,1682
1542,NT,Nusa Tenggara Timur,ID,Indonesia,1683
1555,,Riau,ID,Indonesia,1684
1556,,Sulawesi Selatan,ID,Indonesia,1685
1543,ST,Sulawesi Tengah,ID,Indonesia,1686
1544,SG,Sulawesi Tenggara,ID,Indonesia,1687
1546,,Sulawesi Utara,ID,Indonesia,1688
1545,SB,Sumatera Barat,ID,Indonesia,1689
1551,,Sumatera Selatan,ID,Indonesia,1690
1546,SU,Sumatera Utara,ID,Indonesia,1691
1547,MA,Maluku,ID,Indonesia,1692
1548,MU,Maluku Utara,ID,Indonesia,1693
1549,JB,Jawa Barat,ID,Indonesia,1694
1550,SA,Sulawesi Utara,ID,Indonesia,1695
1551,SS,Sumatera Selatan,ID,Indonesia,1696
1552,BT,Banten,ID,Indonesia,1697
1553,GO,Gorontalo,ID,Indonesia,1698
1559,,Kepulauan Bangka Belitung,ID,Indonesia,1699
1554,PA,Papua,ID,Indonesia,1700
1555,RI,Riau,ID,Indonesia,1701
1556,SN,Sulawesi Selatan,ID,Indonesia,1702
1557,KR,Kepulauan Riau,ID,Indonesia,1704
1558,SR,Sulawesi Barat,ID,Indonesia,1705
1559,BB,Kepulauan Bangka Belitung,ID,Indonesia,4593
1560,KU,Kalimantan Utara,ID,Indonesia,6011
1561,PB,Papua Barat,ID,Indonesia,4617
1562,CW,Carlow,IE,Ireland,1706
1563,CN,Cavan,IE,Ireland,1707
1564,CE,Clare,IE,Ireland,1708
1565,CO,Cork,IE,Ireland,1709
1566,DL,Donegal,IE,Ireland,1710
1567,D,Dublin,IE,Ireland,1711
1568,G,Galway,IE,Ireland,1712
1569,KY,Kerry,IE,Ireland,1713
1570,KE,Kildare,IE,Ireland,1714
1571,KK,Kilkenny,IE,Ireland,1715
1572,LM,Leitrim,IE,Ireland,1716
1573,LS,Laois,IE,Ireland,1717
1574,LK,Limerick,IE,Ireland,1718
1575,LD,Longford,IE,Ireland,1719
1576,LH,Louth,IE,Ireland,1720
1577,MO,Mayo,IE,Ireland,1721
1578,MH,Meath,IE,Ireland,1722
1579,MN,Monaghan,IE,Ireland,1723
1580,OY,Offaly,IE,Ireland,1724
1581,RN,Roscommon,IE,Ireland,1725
1582,SO,Sligo,IE,Ireland,1726
1583,TA,Tipperary,IE,Ireland,1727
1584,WD,Waterford,IE,Ireland,1728
1585,WH,Westmeath,IE,Ireland,1729
1586,WX,Wexford,IE,Ireland,1730
1587,WW,Wicklow,IE,Ireland,1731
1588,D,HaDarom,IL,Israel,1732
1589,M,HaMerkaz,IL,Israel,1733
1590,Z,HaZafon,IL,Israel,1734
1591,HA,Hefa,IL,Israel,1735
1592,TA,Tel Aviv,IL,Israel,1736
1593,JM,Yerushalayim,IL,Israel,1737
1594,NR,---,IM,Isle of Man,4284
1595,AN,Andaman and Nicobar Islands,IN,India,1738
1596,AP,Andhra Pradesh,IN,India,1739
1597,AS,Assam,IN,India,1740
1598,CH,Chandigarh,IN,India,1741
1599,DN,Dadra and Nagar Haveli,IN,India,1742
1600,DL,Delhi,IN,India,1743
1601,GJ,Gujarat,IN,India,1744
1602,HR,Haryana,IN,India,1745
1603,HP,Himachal Pradesh,IN,India,1746
1604,JK,Jammu and Kashmir,IN,India,1747
1605,KL,Kerala,IN,India,1748
1606,LD,Lakshadweep,IN,India,1749
1607,MH,Maharashtra,IN,India,1750
1608,MN,Manipur,IN,India,1751
1609,ML,Meghalaya,IN,India,1752
1610,KA,Karnataka,IN,India,1753
1611,NL,Nagaland,IN,India,1754
1612,OR,Orissa,IN,India,1755
1613,PY,Puducherry,IN,India,1756
1614,PB,Punjab,IN,India,1757
1615,RJ,Rajasthan,IN,India,1758
1616,TN,Tamil Nadu,IN,India,1759
1617,TR,Tripura,IN,India,1760
1618,WB,West Bengal,IN,India,1761
1619,SK,Sikkim,IN,India,1762
1620,AR,Arunachal Pradesh,IN,India,1763
1621,MZ,Mizoram,IN,India,1764
1622,DD,Daman and Diu,IN,India,1765
1623,GA,Goa,IN,India,1766
1624,BR,Bihar,IN,India,1767
1625,MP,Madhya Pradesh,IN,India,1768
1626,UP,Uttar Pradesh,IN,India,1769
1627,CT,Chhattisgarh,IN,India,1770
1628,JH,Jharkhand,IN,India,1771
1629,UT,Uttarakhand,IN,India,1772
1630,TG,Telangana,IN,India,4660
1631,NR,---,IO,British Indian Ocean Territory,4273
1632,AN,Al Anbar,IQ,Iraq,1773
1633,BA,Al Basrah,IQ,Iraq,1774
1634,MU,Al Muthanna,IQ,Iraq,1775
1635,QA,Al Qadisiyah,IQ,Iraq,1776
1636,SU,As Sulaymaniyah,IQ,Iraq,1777
1637,BB,Babil,IQ,Iraq,1778
1638,BG,Baghdad,IQ,Iraq,1779
1639,DA,Dahuk,IQ,Iraq,1780
1640,DQ,Dhi Qar,IQ,Iraq,1781
1641,DI,Al Diyala,IQ,Iraq,1782
1642,AR,Arbil,IQ,Iraq,1783
1643,KA,Karbala',IQ,Iraq,1784
1644,TS,At Ta'mim,IQ,Iraq,1785
1645,MA,Maysan,IQ,Iraq,1786
1646,NI,Ninawa,IQ,Iraq,1787
1647,WA,Wasit,IQ,Iraq,1788
1648,NA,An Najaf,IQ,Iraq,1789
